gvkey,iid,datadate,tic,cshtrd,prccd,prcld,prcstd
7647,33,20110921,BML.PQ,525954,22.85,22.84,3
7647,33,20110922,BML.PQ,868289,22.14,21.62,3
7647,33,20110923,BML.PQ,450505,22.35,21.9,3
7647,33,20110926,BML.PQ,2208727,22.1,21.93,3
7647,33,20110927,BML.PQ,1311219,22.53,22.39,3
7647,33,20110928,BML.PQ,294890,22.54,22.31,3
7647,33,20110929,BML.PQ,205023,22.61,22.5,3
7647,33,20110930,BML.PQ,324973,22.09,22.09,3
7647,33,20111003,BML.PQ,1264465,20.93,20.65,3
7647,33,20111004,BML.PQ,769717,20.94,19.51,3
7647,33,20111005,BML.PQ,267178,21.5,20.71,3
7647,33,20111006,BML.PQ,428365,22.34,21.32,3
7647,33,20111007,BML.PQ,347181,22.79,22.33,3
7647,33,20111010,BML.PQ,261870,23.64,23,3
7647,33,20111011,BML.PQ,216990,23.48,23.2,3
7647,33,20111012,BML.PQ,257824,23.68,23.52,3
7647,33,20111013,BML.PQ,216317,23.64,23.2,3
7647,33,20111014,BML.PQ,146578,23.57,23.4,3
7647,33,20111017,BML.PQ,143590,23.45,23.1901,3
7647,33,20111018,BML.PQ,271738,23.85,23.4774,3
7647,33,20111019,BML.PQ,205677,24.07,23.8,3
7647,33,20111020,BML.PQ,263072,24.35,23.8,3
7647,33,20111021,BML.PQ,254252,24.03,24.01,3
7647,33,20111024,BML.PQ,219476,24.23,24.07,3
7647,33,20111025,BML.PQ,210583,24.17,24.15,3
7647,33,20111026,BML.PQ,197330,24.44,24.28,3
7647,33,20111027,BML.PQ,429039,24.7,24.6999,3
7647,33,20111028,BML.PQ,281084,24.92,24.6,3
7647,33,20111031,BML.PQ,230462,24.71,24.7,3
7647,33,20111101,BML.PQ,322245,24.26,24.05,3
7647,33,20111102,BML.PQ,243527,24.41,24.4,3
7647,33,20111103,BML.PQ,153726,24.47,24.34,3
7647,33,20111104,BML.PQ,710749,24.65,24.37,3
7647,33,20111107,BML.PQ,317228,24.82,24.57,3
7647,33,20111108,BML.PQ,589461,24.85,24.72,3
7647,33,20111109,BML.PQ,336390,24.7,24.4,3
7647,33,20111110,BML.PQ,339797,23.91,23.8,3
7647,33,20111111,BML.PQ,230360,24.047,23.9,3
7647,33,20111114,BML.PQ,300272,23.96,23.91,3
7647,33,20111115,BML.PQ,350460,23.9,23.81,3
7647,33,20111116,BML.PQ,314439,23.83,23.81,3
7647,33,20111117,BML.PQ,294163,23.75,23.64,3
7647,33,20111118,BML.PQ,313935,23.62,23.6,3
7647,33,20111121,BML.PQ,388588,23.25,23.18,3
7647,33,20111122,BML.PQ,674460,22.71,22.7,3
7647,33,20111123,BML.PQ,490224,21.98,21.76,3
7647,33,20111125,BML.PQ,94918,22.12,21.86,3
7647,33,20111128,BML.PQ,375164,22.09,22,3
7647,33,20111129,BML.PQ,427260,21.51,21.46,3
7647,33,20111130,BML.PQ,514080,22.2,21.72,3
7647,33,20111201,BML.PQ,476391,22.12,21.978,3
7647,33,20111202,BML.PQ,469176,22.26,22.168,3
7647,33,20111205,BML.PQ,408404,22.5501,22.31,3
7647,33,20111206,BML.PQ,259684,23.09,22.48,3
7647,33,20111207,BML.PQ,177388,22.83,22.6,3
7647,33,20111208,BML.PQ,273397,22.52,22.45,3
7647,33,20111209,BML.PQ,212018,22.76,22.42,3
7647,33,20111212,BML.PQ,173441,22.5,22.32,3
7647,33,20111213,BML.PQ,227984,22.53,22.4775,3
7647,33,20111214,BML.PQ,149331,22.34,22.1,3
7647,33,20111215,BML.PQ,186272,22.38,22.26,3
7647,33,20111216,BML.PQ,214658,22.24,22.12,3
7647,33,20111219,BML.PQ,312888,21.68,21.6,3
7647,33,20111220,BML.PQ,319118,21.9,21.72,3
7647,33,20111221,BML.PQ,404604,21.96,21.7,3
7647,33,20111222,BML.PQ,446707,22.08,21.8,3
7647,33,20111223,BML.PQ,224924,22.13,22.13,3
7647,33,20111227,BML.PQ,248438,21.92,21.9,3
7647,33,20111228,BML.PQ,295055,21.72,21.61,3
7647,33,20111229,BML.PQ,308080,21.69,21.63,3
7647,33,20111230,BML.PQ,302790,21.96,21.5,3
7647,33,20120103,BML.PQ,223467,22.58,22.27,3
7647,33,20120104,BML.PQ,349962,23.28,22.57,3
7647,33,20120105,BML.PQ,303597,23.85,23.05,3
7647,33,20120106,BML.PQ,341159,24,23.7,3
7647,33,20120109,BML.PQ,235138,24.1,24,3
7647,33,20120110,BML.PQ,275577,24.2,24.12,3
7647,33,20120111,BML.PQ,339697,24.26,24.16,3
7647,33,20120112,BML.PQ,192007,24.44,24.17,3
7647,33,20120113,BML.PQ,314158,24.16,23.98,3
7647,33,20120117,BML.PQ,248464,24.1699,24,3
7647,33,20120118,BML.PQ,225319,24.25,24.15,3
7647,33,20120119,BML.PQ,443438,24.35,24.35,3
7647,33,20120120,BML.PQ,376714,24.77,24.5,3
7647,33,20120123,BML.PQ,325470,24.87,24.83,3
7647,33,20120124,BML.PQ,257318,24.95,24.8,3
7647,33,20120125,BML.PQ,411282,24.95,24.92,3
7647,33,20120126,BML.PQ,365617,25.12,25.03,3
7647,33,20120127,BML.PQ,134631,25.1,25.05,3
7647,33,20120130,BML.PQ,139488,25.04,25,3
7647,33,20120131,BML.PQ,185590,25.14,25.04,3
7647,33,20120201,BML.PQ,478540,25.32,25.15,3
7647,33,20120202,BML.PQ,146615,25.4,25.35,3
7647,33,20120203,BML.PQ,192969,25.44,25.41,3
7647,33,20120206,BML.PQ,147005,25.37,25.33,3
7647,33,20120207,BML.PQ,94016,25.38,25.38,3
7647,33,20120208,BML.PQ,195633,25.56,25.43,3
7647,33,20120209,BML.PQ,422219,25.55,25.45,3
7647,33,20120210,BML.PQ,172696,25.46,25.42,3
7647,33,20120213,BML.PQ,361049,25.0601,24.98,3
7647,33,20120214,BML.PQ,333932,25.02,24.96,3
7647,33,20120215,BML.PQ,327519,25.0599,25.02,3
7647,33,20120216,BML.PQ,201468,24.99,24.97,3
7647,33,20120217,BML.PQ,414474,24.94,24.93,3
7647,33,20120221,BML.PQ,173294,25,25,3
7647,33,20120222,BML.PQ,221064,25.07,25.02,3
7647,33,20120223,BML.PQ,134552,25.08,25.04,3
7647,33,20120224,BML.PQ,145270,25.11,25.08,3
7647,33,20120227,BML.PQ,170488,25.18,25.1105,3
7647,33,20120228,BML.PQ,228157,25.37,25.2701,3
7647,33,20120229,BML.PQ,252717,25.48,25.36,3
7647,33,20120301,BML.PQ,163582,25.4,25.38,3
7647,33,20120302,BML.PQ,231438,25.46,25.41,3
7647,33,20120305,BML.PQ,135738,25.5,25.43,3
7647,33,20120306,BML.PQ,164744,25.36,25.28,3
7647,33,20120307,BML.PQ,152222,25.45,25.4,3
7647,33,20120308,BML.PQ,185982,25.51,25.5,3
7647,33,20120309,BML.PQ,114322,25.53,25.52,3
7647,33,20120312,BML.PQ,110602,25.55,25.49,3
7647,33,20120313,BML.PQ,264516,25.55,25.52,3
7647,33,20120314,BML.PQ,237251,25.63,25.6,3
7647,33,20120315,BML.PQ,172432,25.63,25.62,3
7647,33,20120316,BML.PQ,165200,25.62,25.54,3
7647,33,20120319,BML.PQ,162092,25.66,25.54,3
7647,33,20120320,BML.PQ,241501,25.65,25.54,3
7647,33,20120321,BML.PQ,156323,25.66,25.63,3
7647,33,20120322,BML.PQ,121785,25.65,25.62,3
7647,33,20120323,BML.PQ,272339,25.63,25.59,3
7647,33,20120326,BML.PQ,325959,25.58,25.58,3
7647,33,20120327,BML.PQ,205805,25.66,25.61,3
7647,33,20120328,BML.PQ,108634,25.7,25.65,3
7647,33,20120329,BML.PQ,214134,25.71,25.65,3
7647,33,20120330,BML.PQ,243882,25.64,25.64,3
7647,33,20120402,BML.PQ,91866,25.71,25.66,3
7647,33,20120403,BML.PQ,100132,25.75,25.71,3
7647,33,20120404,BML.PQ,383021,25.67,25.65,3
7647,33,20120405,BML.PQ,105103,25.66,25.66,3
7647,33,20120409,BML.PQ,127607,25.61,25.58,3
7647,33,20120410,BML.PQ,304826,25.31,25.31,3
7647,33,20120411,BML.PQ,199992,25.43,25.42,3
7647,33,20120412,BML.PQ,116960,25.5999,25.43,3
7647,33,20120413,BML.PQ,87835,25.55,25.52,3
7647,33,20120416,BML.PQ,125268,25.69,25.57,3
7647,33,20120417,BML.PQ,229521,25.66,25.62,3
7647,33,20120418,BML.PQ,194065,25.65,25.64,3
7647,33,20120419,BML.PQ,147218,25.69,25.66,3
7647,33,20120420,BML.PQ,215375,25.51,25.51,3
7647,33,20120423,BML.PQ,185024,25.68,25.5,3
7647,33,20120424,BML.PQ,90976,25.69,25.66,3
7647,33,20120425,BML.PQ,314356,25.74,25.69,3
7647,33,20120426,BML.PQ,92950,25.824,25.74,3
7647,33,20120427,BML.PQ,66679,25.83,25.81,3
7647,33,20120430,BML.PQ,109419,25.76,24.92,3
7647,33,20120501,BML.PQ,146745,25.85,25.8,3
7647,33,20120502,BML.PQ,139137,25.85,25.82,3
7647,33,20120503,BML.PQ,168706,25.82,25.8,3
7647,33,20120504,BML.PQ,68561,25.85,25.82,3
7647,33,20120507,BML.PQ,95506,25.93,25.84,3
7647,33,20120508,BML.PQ,248784,25.88,25.88,3
7647,33,20120509,BML.PQ,159797,25.93,25.85,3
7647,33,20120510,BML.PQ,354994,25.95,25.92,3
7647,33,20120511,BML.PQ,202995,25.41,25.35,3
7647,33,20120514,BML.PQ,141416,25.24,25.21,3
7647,33,20120515,BML.PQ,150995,25.26,25.18,3
7647,33,20120516,BML.PQ,261586,25.24,24.96,3
7647,33,20120517,BML.PQ,544899,25.08,25.04,3
7647,33,20120518,BML.PQ,528091,24.97,24.72,3
7647,33,20120521,BML.PQ,209334,25.18,24.83,3
7647,33,20120522,BML.PQ,316744,25.39,25.21,3
7647,33,20120523,BML.PQ,205633,25.39,25.23,3
7647,33,20120524,BML.PQ,143197,25.33,25.33,3
7647,33,20120525,BML.PQ,71684,25.4,25.33,3
7647,33,20120529,BML.PQ,188967,25.42,25.42,3
7647,33,20120530,BML.PQ,199709,25.25,25.25,3
7647,33,20120531,BML.PQ,120787,25.28,25.2,3
7647,33,20120601,BML.PQ,399705,25.08,25.06,3
7647,33,20120604,BML.PQ,349681,25.11,25.03,3
7647,33,20120605,BML.PQ,273871,25.06,25.06,3
7647,33,20120606,BML.PQ,244855,25.13,25.13,3
7647,33,20120607,BML.PQ,121687,25.18,25.18,3
7647,33,20120608,BML.PQ,162537,25.32,25.174,3
7647,33,20120611,BML.PQ,133154,25.26,25.26,3
7647,33,20120612,BML.PQ,137899,25.49,25.26,3
7647,33,20120613,BML.PQ,216918,25.6,25.48,3
7647,33,20120614,BML.PQ,272836,25.78,25.53,3
7647,33,20120615,BML.PQ,294355,25.77,25.68,3
7647,33,20120618,BML.PQ,228371,25.79,25.7176,3
7647,33,20120619,BML.PQ,287831,25.85,25.81,3
7647,33,20120620,BML.PQ,275578,25.87,24.8382,3
7647,33,20120621,BML.PQ,196982,25.84,25.81,3
7647,33,20120622,BML.PQ,66250,25.88,25.79,3
7647,33,20120625,BML.PQ,124027,25.87,25.77,3
7647,33,20120626,BML.PQ,118758,25.81,25.81,3
7647,33,20120627,BML.PQ,83657,25.87,25.82,3
7647,33,20120628,BML.PQ,78914,25.86,25.76,3
7647,33,20120629,BML.PQ,198422,25.93,25.88,3
7647,33,20120702,BML.PQ,80785,25.83,25.83,3
7647,33,20120703,BML.PQ,88630,25.95,25.9,3
7647,33,20120705,BML.PQ,166476,25.91,25.88,3
7647,33,20120706,BML.PQ,97681,25.84,25.84,3
7647,33,20120709,BML.PQ,94819,25.92,25.75,3
7647,33,20120710,BML.PQ,214932,25.92,25.91,3
7647,33,20120711,BML.PQ,70200,25.94,25.89,3
7647,33,20120712,BML.PQ,89168,25.98,25.85,3
7647,33,20120713,BML.PQ,110798,25.93,25.93,3
7647,33,20120716,BML.PQ,145402,25.91,25.91,3
7647,33,20120717,BML.PQ,202432,26.01,25.94,3
7647,33,20120718,BML.PQ,236816,26.12,26,3
7647,33,20120719,BML.PQ,131295,26.1,26.07,3
7647,33,20120720,BML.PQ,76383,26.07,26.07,3
7647,33,20120723,BML.PQ,140648,25.9,25.9,3
7647,33,20120724,BML.PQ,70412,25.93,25.88,3
7647,33,20120725,BML.PQ,104556,26.02,25.92,3
7647,33,20120726,BML.PQ,108575,25.98,25.98,3
7647,33,20120727,BML.PQ,99843,26,26,3
7647,33,20120730,BML.PQ,118311,25.96,25.96,3
7647,33,20120731,BML.PQ,101820,26.11,25.9701,3
7647,33,20120801,BML.PQ,92088,26.16,26.1,3
7647,33,20120802,BML.PQ,142521,26.12,26.03,3
7647,33,20120803,BML.PQ,75334,26.18,26.12,3
7647,33,20120806,BML.PQ,95354,26.17,26.15,3
7647,33,20120807,BML.PQ,95657,26.26,26.15,3
7647,33,20120808,BML.PQ,69555,26.2,26.19,3
7647,33,20120809,BML.PQ,100269,26.25,26.23,3
7647,33,20120810,BML.PQ,115720,26.25,26.22,3
7647,33,20120813,BML.PQ,183378,25.71,25.71,3
7647,33,20120814,BML.PQ,210149,25.71,25.71,3
7647,33,20120815,BML.PQ,81454,25.7,25.7,3
7647,33,20120816,BML.PQ,97474,25.7,25.69,3
7647,33,20120817,BML.PQ,305264,25.64,25.64,3
7647,33,20120820,BML.PQ,75071,25.66,25.66,3
7647,33,20120821,BML.PQ,91588,25.61,25.61,3
7647,33,20120822,BML.PQ,80186,25.65,25.61,3
7647,33,20120823,BML.PQ,87238,25.65,25.6355,3
7647,33,20120824,BML.PQ,69641,25.72,25.66,3
7647,33,20120827,BML.PQ,106729,25.65,25.65,3
7647,33,20120828,BML.PQ,224944,25.66,25.63,3
7647,33,20120829,BML.PQ,146025,25.7,25.7,3
7647,33,20120830,BML.PQ,85577,25.74,25.68,3
7647,33,20120831,BML.PQ,46991,25.7,25.7,3
7647,33,20120904,BML.PQ,131168,25.73,25.7,3
7647,33,20120905,BML.PQ,120250,25.73,25.7,3
7647,33,20120906,BML.PQ,174477,25.7499,25.71,3
7647,33,20120907,BML.PQ,159946,25.83,25.73,3
7647,33,20120910,BML.PQ,124597,25.85,25.75,3
7647,33,20120911,BML.PQ,153222,25.81,25.81,3
7647,33,20120912,BML.PQ,137966,25.87,25.8,3
7647,33,20120913,BML.PQ,165107,25.89,25.86,3
7647,33,20120914,BML.PQ,159142,25.95,25.9201,3
7647,33,20120917,BML.PQ,74589,25.87,25.82,3
7647,33,20120918,BML.PQ,235598,25.84,25.84,3
7647,33,20120919,BML.PQ,172111,25.9,25.85,3
7647,33,20120920,BML.PQ,57457,25.9199,25.86,3
7647,33,20120921,BML.PQ,109532,25.93,25.91,3
7647,33,20120924,BML.PQ,87121,25.96,25.91,3
7647,33,20120925,BML.PQ,104390,25.93,25.93,3
7647,33,20120926,BML.PQ,186317,25.89,25.87,3
7647,33,20120927,BML.PQ,188493,25.95,25.9,3
7647,33,20120928,BML.PQ,242514,25.95,25.94,3
7647,33,20121001,BML.PQ,161206,25.96,25.93,3
7647,33,20121002,BML.PQ,64939,25.94,25.92,3
7647,33,20121003,BML.PQ,89693,25.93,25.93,3
7647,33,20121004,BML.PQ,135941,25.99,25.95,3
7647,33,20121005,BML.PQ,112922,26,25.95,3
7647,33,20121008,BML.PQ,70084,25.94,25.91,3
7647,33,20121009,BML.PQ,143150,25.95,25.93,3
7647,33,20121010,BML.PQ,136448,26.05,25.96,3
7647,33,20121011,BML.PQ,185923,25.93,25.93,3
7647,33,20121012,BML.PQ,79728,26.04,25.97,3
7647,33,20121015,BML.PQ,76908,26.05,26.01,3
7647,33,20121016,BML.PQ,109426,26.01,26.01,3
7647,33,20121017,BML.PQ,69005,26.06,26.02,3
7647,33,20121018,BML.PQ,143633,26.08,26.03,3
7647,33,20121019,BML.PQ,140043,26,26,3
7647,33,20121022,BML.PQ,140144,26.04,26.01,3
7647,33,20121023,BML.PQ,151240,26.02,25.98,3
7647,33,20121024,BML.PQ,96220,26.03,25.98,3
7647,33,20121025,BML.PQ,231964,26.07,25.98,3
7647,33,20121026,BML.PQ,223627,26.07,25.99,3
7647,33,20121031,BML.PQ,149460,26,25.97,3
7647,33,20121101,BML.PQ,115318,26,25.97,3
7647,33,20121102,BML.PQ,116343,26.07,26,3
7647,33,20121105,BML.PQ,87651,26.08,26.05,3
7647,33,20121106,BML.PQ,66348,26.07,26.05,3
7647,33,20121107,BML.PQ,447109,26.22,26.055,3
7647,33,20121108,BML.PQ,159544,26.09,26.06,3
7647,33,20121109,BML.PQ,77097,26.16,26.03,3
7647,33,20121112,BML.PQ,163453,26.14,25.99,3
7647,33,20121113,BML.PQ,233222,25.54,25.46,3
7647,33,20121114,BML.PQ,253045,25.43,25.36,3
7647,33,20121115,BML.PQ,216361,25.45,25.33,3
7647,33,20121116,BML.PQ,142301,25.5,25.37,3
7647,33,20121119,BML.PQ,284414,25.5,25.45,3
7647,33,20121120,BML.PQ,155575,25.45,25.45,3
7647,33,20121121,BML.PQ,134072,25.44,25.41,3
7647,33,20121123,BML.PQ,62559,25.45,25.45,3
7647,33,20121126,BML.PQ,162321,25.39,25.37,3
7647,33,20121127,BML.PQ,171945,25.4,25.4,3
7647,33,20121128,BML.PQ,181772,25.55,25.39,3
7647,33,20121129,BML.PQ,223873,25.43,25.43,3
7647,33,20121130,BML.PQ,286143,25.45,25.4,3
7647,33,20121203,BML.PQ,181819,25.54,25.45,3
7647,33,20121204,BML.PQ,213645,25.49,25.48,3
7647,33,20121205,BML.PQ,227501,25.56,25.46,3
7647,33,20121206,BML.PQ,249282,25.72,25.5,3
7647,33,20121207,BML.PQ,149286,25.57,25.52,3
7647,33,20121210,BML.PQ,138375,25.57,25.48,3
7647,33,20121211,BML.PQ,178180,25.53,25.44,3
7647,33,20121212,BML.PQ,104515,25.51,25.5,3
7647,33,20121213,BML.PQ,208973,25.4799,25.45,3
7647,33,20121214,BML.PQ,307089,25.51,25.46,3
7647,33,20121217,BML.PQ,183213,25.49,25.45,3
7647,33,20121218,BML.PQ,480663,25.49,25.47,3
7647,33,20121219,BML.PQ,479065,25.54,25.47,3
7647,33,20121220,BML.PQ,318012,25.58,25.51,3
7647,33,20121221,BML.PQ,214065,25.57,25.5,3
7647,33,20121224,BML.PQ,75182,25.53,25.53,3
7647,33,20121226,BML.PQ,104211,25.55,25.5,3
7647,33,20121227,BML.PQ,389216,25.53,25.53,3
7647,33,20121228,BML.PQ,144494,25.54,25.53,3
7647,33,20121231,BML.PQ,263526,25.56,25.49,3
7647,33,20130102,BML.PQ,181994,25.61,25.55,3
7647,33,20130103,BML.PQ,201046,25.73,25.57,3
7647,33,20130104,BML.PQ,190648,25.89,25.7299,3
7647,33,20130107,BML.PQ,121036,25.88,25.83,3
7647,33,20130108,BML.PQ,215024,25.76,25.76,3
7647,33,20130109,BML.PQ,87483,25.86,25.81,3
7647,33,20130110,BML.PQ,150858,25.92,25.83,3
7647,33,20130111,BML.PQ,130497,25.9299,25.8701,3
7647,33,20130114,BML.PQ,84919,25.92,25.88,3
7647,33,20130115,BML.PQ,110122,25.88,25.85,3
7647,33,20130116,BML.PQ,108974,25.88,25.84,3
7647,33,20130117,BML.PQ,153135,25.86,25.84,3
7647,33,20130118,BML.PQ,3075935,25.9,25.86,3
7647,33,20130122,BML.PQ,250707,25.9,25.8701,3
7647,33,20130123,BML.PQ,294258,25.86,25.86,3
7647,33,20130124,BML.PQ,120229,25.8,25.77,3
7647,33,20130125,BML.PQ,370532,25.76,25.75,3
7647,33,20130128,BML.PQ,128356,25.72,25.72,3
7647,33,20130129,BML.PQ,118429,25.76,25.7595,3
7647,33,20130130,BML.PQ,202678,25.86,25.78,3
7647,33,20130131,BML.PQ,74144,25.8299,25.8,3
7647,33,20130201,BML.PQ,163458,25.8,25.76,3
7647,33,20130204,BML.PQ,63081,25.82,25.8,3
7647,33,20130205,BML.PQ,96230,25.82,25.82,3
7647,33,20130206,BML.PQ,75141,25.82,25.82,3
7647,33,20130207,BML.PQ,168073,25.85,25.83,3
7647,33,20130208,BML.PQ,69363,25.86,25.85,3
7647,33,20130211,BML.PQ,243612,25.87,25.85,3
7647,33,20130212,BML.PQ,164162,25.85,25.84,3
7647,33,20130213,BML.PQ,237100,25.36,25.31,3
7647,33,20130214,BML.PQ,296656,25.5,25.32,3
7647,33,20130215,BML.PQ,389954,25.47,25.45,3
7647,33,20130219,BML.PQ,88250,25.45,25.42,3
7647,33,20130220,BML.PQ,257334,25.5,25.41,3
7647,33,20130221,BML.PQ,204791,25.5799,25.45,3
7647,33,20130222,BML.PQ,115803,25.48,25.47,3
7647,33,20130225,BML.PQ,115113,25.45,25.45,3
7647,33,20130226,BML.PQ,103208,25.46,25.44,3
7647,33,20130227,BML.PQ,114572,25.47,25.44,3
7647,33,20130228,BML.PQ,536229,25.45,25.45,3
7647,33,20130301,BML.PQ,88620,25.45,25.44,3
7647,33,20130304,BML.PQ,148135,25.41,25.41,3
7647,33,20130305,BML.PQ,131155,25.44,25.42,3
7647,33,20130306,BML.PQ,312388,25.44,25.43,3
7647,33,20130307,BML.PQ,171616,25.53,25.44,3
7647,33,20130308,BML.PQ,94151,25.54,25.52,3
7647,33,20130311,BML.PQ,88008,25.52,25.5,3
7647,33,20130312,BML.PQ,225244,25.5799,25.48,3
7647,33,20130313,BML.PQ,163854,25.57,25.53,3
7647,33,20130314,BML.PQ,437133,25.61,25.56,3
7647,33,20130315,BML.PQ,742579,25.49,25.47,3
7647,33,20130318,BML.PQ,385106,25.47,25.47,3
7647,33,20130319,BML.PQ,510270,25.47,25.47,3
7647,33,20130320,BML.PQ,4044775,25.48,25.43,3
7647,33,20130321,BML.PQ,339633,25.49,25.49,3
7647,33,20130322,BML.PQ,144971,25.5,25.49,3
7647,33,20130325,BML.PQ,150002,25.49,25.49,3
7647,33,20130326,BML.PQ,368680,25.5,25.49,3
7647,33,20130327,BML.PQ,326907,25.49,25.49,3
7647,33,20130328,BML.PQ,126650,25.5,25.49,3
7647,33,20130401,BML.PQ,361417,25.4999,25.49,3
7647,33,20130402,BML.PQ,381785,25.49,25.49,3
7647,33,20130403,BML.PQ,236864,25.51,25.08,3
7647,33,20130404,BML.PQ,225943,25.51,25.5,3
7647,33,20130405,BML.PQ,221534,25.52,25.5,3
7647,33,20130408,BML.PQ,257351,25.5,25.5,3
7647,33,20130409,BML.PQ,596942,25.51,25.5,3
7647,33,20130410,BML.PQ,385049,25.5,25.5,3
7647,33,20130411,BML.PQ,111080,25.51,25.5,3
7647,33,20130412,BML.PQ,68655,25.51,25.5,3
7647,33,20130415,BML.PQ,83793,25.51,25.5,3
7647,33,20130416,BML.PQ,177405,25.51,25.5,3
7647,33,20130417,BML.PQ,628466,25.5,25.5,3
7647,33,20130418,BML.PQ,314526,25.51,25.5,3
7647,33,20130419,BML.PQ,387273,25.5,25.5,3
7647,33,20130422,BML.PQ,152523,25.51,25.5,3
7647,33,20130423,BML.PQ,307244,25.5,25.5,3
7647,33,20130424,BML.PQ,164400,25.5,25.5,3
7647,33,20130425,BML.PQ,156159,25.5,25.5,3
7647,33,20130426,BML.PQ,122125,25.5,25.5,3
7647,33,20130429,BML.PQ,171683,25.5,25.5,3
7647,33,20130430,BML.PQ,259366,25.5,25.5,3
7647,33,20130501,BML.PQ,1185978,25.52,25.51,3
7647,33,20130502,BML.PQ,385864,25.51,25.51,3
7647,33,20130503,BML.PQ,178093,25.52,25.51,3
7647,33,20130506,BML.PQ,114254,25.52,25.5,3
7647,33,20130507,BML.PQ,79547,25.52,25.51,3
7647,33,20130508,BML.PQ,651977,25.52,25.51,3
7647,33,20130509,BML.PQ,731897,25.52,25.52,3
7647,33,20130510,BML.PQ,511529,25.52,25.52,3
7647,33,20130513,BML.PQ,2225227,24.98,24.98,3
7647,33,20130514,BML.PQ,2056629,24.9899,24.98,3
7647,33,20130515,BML.PQ,2162626,24.98,24.98,3
7647,33,20130516,BML.PQ,276455,24.98,24.98,3
7647,33,20130517,BML.PQ,37704,24.98,24.98,3
7647,33,20130520,BML.PQ,2024950,24.982,24.98,3
7647,33,20130521,BML.PQ,2427772,24.9801,24.98,3
7647,33,20130522,BML.PQ,25078,24.98,24.98,3
7647,33,20130523,BML.PQ,69094,25,24.98,3
7647,33,20130524,BML.PQ,224125,24.98,24.98,3
7647,51,20100104,BAC.PS,21342280,15.64,15.1,3
7647,51,20100105,BAC.PS,15415910,16.11,15.63,3
7647,51,20100106,BAC.PS,17512280,16.31,15.96,3
7647,51,20100107,BAC.PS,22019870,16.85,16.42,3
7647,51,20100108,BAC.PS,14049990,16.72,16.56,3
7647,51,20100111,BAC.PS,7317454,16.84,16.66,3
7647,51,20100112,BAC.PS,13720780,16.26,16.09,3
7647,51,20100113,BAC.PS,12046510,16.54,16.07,3
7647,51,20100114,BAC.PS,16506500,16.75,16.5,3
7647,51,20100115,BAC.PS,11606770,16.21,16.15,3
7647,51,20100119,BAC.PS,13834940,16.25,15.76,3
7647,51,20100120,BAC.PS,12774430,16.44,16.1,3
7647,51,20100121,BAC.PS,42137150,15.47,15.11,3
7647,51,20100122,BAC.PS,20535460,14.89,14.66,3
7647,51,20100125,BAC.PS,21935620,14.92,14.7,3
7647,51,20100126,BAC.PS,10710750,14.7,14.65,3
7647,51,20100127,BAC.PS,19511440,15.12,14.6,3
7647,51,20100128,BAC.PS,8483078,15.36,14.97,3
7647,51,20100129,BAC.PS,10175990,15.1,14.99,3
7647,51,20100201,BAC.PS,5718452,15.41,15.07,3
7647,51,20100202,BAC.PS,9030171,15.61,15.27,3
7647,51,20100203,BAC.PS,7344976,15.5,15.47,3
7647,51,20100204,BAC.PS,13437080,14.67,14.67,3
7647,51,20100205,BAC.PS,16168670,14.97,14.28,3
7647,51,20100208,BAC.PS,9316728,14.44,14.41,3
7647,51,20100209,BAC.PS,6095825,14.41,14.22,3
7647,51,20100210,BAC.PS,8413441,14.64,14.43,3
7647,51,20100211,BAC.PS,11860720,14.56,14.51,3
7647,51,20100212,BAC.PS,6241165,14.45,14.24,3
7647,51,20100216,BAC.PS,7030874,15.16,14.6,3
7647,51,20100217,BAC.PS,8746082,15.62,15.22,3
7647,51,20100218,BAC.PS,6881509,15.83,15.48,3
7647,51,20100219,BAC.PS,6607948,15.86,15.67,3
7647,51,20100222,BAC.PS,5950449,16.17,15.5,3
7647,51,20100223,BAC.PS,5648364,15.95,15.79,3
7647,52,20100304,BAC.WB,11382060,2.75,2.55,3
7647,52,20100305,BAC.WB,6172654,2.81,2.75,3
7647,52,20100308,BAC.WB,1694550,2.88,2.83,3
7647,52,20100309,BAC.WB,1031534,2.85,2.82,3
7647,52,20100310,BAC.WB,1525730,2.9,2.88,3
7647,52,20100311,BAC.WB,2689758,2.99,2.92,3
7647,52,20100312,BAC.WB,3411855,2.91,2.8699,3
7647,52,20100315,BAC.WB,854160,2.89,2.83,3
7647,52,20100316,BAC.WB,271015,2.91,2.89,3
7647,52,20100317,BAC.WB,707500,2.97,2.93,3
7647,52,20100318,BAC.WB,986212,2.98,2.92,3
7647,52,20100319,BAC.WB,796440,2.92,2.9,3
7647,52,20100322,BAC.WB,366540,3.01,2.87,3
7647,52,20100323,BAC.WB,1764068,3.09,3,3
7647,52,20100324,BAC.WB,1847929,3.28,3.09,3
7647,52,20100325,BAC.WB,3401139,3.4,3.36,3
7647,52,20100326,BAC.WB,998955,3.56,3.44,3
7647,52,20100329,BAC.WB,785420,3.71,3.57,3
7647,52,20100330,BAC.WB,683630,3.59,3.51,3
7647,52,20100331,BAC.WB,912638,3.59,3.53,3
7647,52,20100401,BAC.WB,832338,3.73,3.65,3
7647,52,20100405,BAC.WB,1658924,3.94,3.74,3
7647,52,20100406,BAC.WB,2107429,4.08,3.96,3
