gvkey,iid,datadate,tic,cshtrd,prccd,prcld,prcstd
30990,17,20200422,COF.PI,110605,21.485,21.485,3
30990,17,20200423,COF.PI,160423,22.02,21.55,3
30990,17,20200424,COF.PI,168382,22.25,21.79,3
30990,17,20200427,COF.PI,165349,22.29,22.22,3
30990,17,20200428,COF.PI,177966,22.31,22.28,3
30990,17,20200429,COF.PI,277543,23.05,22.5,3
30990,17,20200430,COF.PI,170531,23.2,22.86,3
30990,17,20200501,COF.PI,119485,23.24,22.96,3
30990,17,20200504,COF.PI,137587,23.25,23.07,3
30990,17,20200505,COF.PI,130991,23.18,23.06,3
30990,17,20200506,COF.PI,90820,22.93,22.86,3
30990,17,20200507,COF.PI,189586,22.65,22.65,3
30990,17,20200508,COF.PI,110106,22.91,22.74,3
30990,17,20200511,COF.PI,158787,22.7,22.6399,3
30990,17,20200512,COF.PI,138545,22.47,22.4001,3
30990,17,20200513,COF.PI,245174,21.94,21.71,3
30990,17,20200514,COF.PI,314211,21.22,20.88,3
30990,17,20200515,COF.PI,284473,20.95,20.9,3
30990,17,20200518,COF.PI,284264,21.14,21.06,3
30990,17,20200519,COF.PI,202651,21.06,21.02,3
30990,17,20200520,COF.PI,364273,21.17,21.12,3
30990,17,20200521,COF.PI,167883,21.75,21.2,3
30990,17,20200522,COF.PI,147994,22.3,21.73,3
30990,17,20200526,COF.PI,167601,22.74,22.5307,3
30990,17,20200527,COF.PI,221449,23.04,22.65,3
30990,17,20200528,COF.PI,161487,23.11,22.93,3
30990,17,20200529,COF.PI,172105,23.36,23.1,3
30990,17,20200601,COF.PI,245039,23.45,23.2736,3
30990,17,20200602,COF.PI,215444,23.38,23.38,3
30990,17,20200603,COF.PI,136831,23.62,23.462,3
30990,17,20200604,COF.PI,133489,23.48,23.46,3
30990,17,20200605,COF.PI,112794,23.73,23.62,3
30990,17,20200608,COF.PI,129105,23.9,23.63,3
30990,17,20200609,COF.PI,110194,23.77,23.7,3
30990,17,20200610,COF.PI,130500,23.7,23.5,3
30990,17,20200611,COF.PI,121293,22.93,22.75,3
30990,17,20200612,COF.PI,111434,22.4669,22.41,3
30990,17,20200615,COF.PI,207661,22.29,22.05,3
30990,17,20200616,COF.PI,120666,22.84,22.4,3
30990,17,20200617,COF.PI,105851,22.98,22.73,3
30990,17,20200618,COF.PI,93004,23.08,22.92,3
30990,17,20200619,COF.PI,88508,23.03,22.98,3
30990,17,20200622,COF.PI,128205,22.98,22.83,3
30990,17,20200623,COF.PI,86785,23.14,22.95,3
30990,17,20200624,COF.PI,129350,23.09,22.79,3
30990,17,20200625,COF.PI,148970,23.02,22.9,3
30990,17,20200626,COF.PI,178812,22.7,22.66,3
30990,17,20200629,COF.PI,232900,22.67,22.58,3
30990,17,20200630,COF.PI,442504,22.38,22.32,3
30990,17,20200701,COF.PI,165448,22.23,22.12,3
30990,17,20200702,COF.PI,134882,22.27,22.1601,3
30990,17,20200706,COF.PI,92911,22.43,22.25,3
30990,17,20200707,COF.PI,71842,22.37,22.32,3
30990,17,20200708,COF.PI,85198,22.46,22.25,3
30990,17,20200709,COF.PI,89358,22.78,22.33,3
30990,17,20200710,COF.PI,136359,23.21,22.86,3
30990,17,20200713,COF.PI,98145,23.18,23.05,3
30990,17,20200714,COF.PI,129610,23.06,22.9655,3
30990,17,20200715,COF.PI,90189,23.23,23.07,3
30990,17,20200716,COF.PI,147868,23.47,23.13,3
30990,17,20200717,COF.PI,136044,23.39,23.35,3
30990,17,20200720,COF.PI,98373,23.48,23.31,3
30990,17,20200721,COF.PI,200591,23.48,23.41,3
30990,17,20200722,COF.PI,178393,23.77,23.45,3
30990,17,20200723,COF.PI,223614,24.18,23.8424,3
30990,17,20200724,COF.PI,133794,24.46,24.09,3
30990,17,20200727,COF.PI,118759,24.6,24.47,3
30990,17,20200728,COF.PI,163109,24.58,24.46,3
30990,17,20200729,COF.PI,248656,24.67,24.57,3
30990,17,20200730,COF.PI,166703,24.67,24.61,3
30990,17,20200731,COF.PI,184270,24.98,24.68,3
30990,17,20200803,COF.PI,127176,24.96,24.93,3
30990,17,20200804,COF.PI,114146,24.8,24.72,3
30990,17,20200805,COF.PI,73928,24.88,24.7514,3
30990,17,20200806,COF.PI,73784,24.87,24.83,3
30990,17,20200807,COF.PI,102590,24.93,24.73,3
30990,17,20200810,COF.PI,102973,25.03,24.86,3
30990,17,20200811,COF.PI,233537,24.92,24.92,3
30990,17,20200812,COF.PI,121526,25.07,24.96,3
30990,17,20200813,COF.PI,118603,25.06,25.04,3
30990,17,20200814,COF.PI,117516,24.87,24.76,3
30990,17,20200817,COF.PI,139525,24.94,24.9,3
30990,17,20200818,COF.PI,114168,25.14,24.88,3
30990,17,20200819,COF.PI,144974,25.1058,25.05,3
30990,17,20200820,COF.PI,94996,25.29,25.02,3
30990,17,20200821,COF.PI,96699,25.2,25.09,3
30990,17,20200824,COF.PI,138443,25.17,25.15,3
30990,17,20200825,COF.PI,135082,25.24,25.13,3
30990,17,20200826,COF.PI,187162,25.25,25.19,3
30990,17,20200827,COF.PI,146236,25.22,25.19,3
30990,17,20200828,COF.PI,92710,25.24,25.22,3
30990,17,20200831,COF.PI,192987,25.18,25.17,3
30990,17,20200901,COF.PI,148563,25.4,25.27,3
30990,17,20200902,COF.PI,155779,25.31,25.26,3
30990,17,20200903,COF.PI,119039,25.31,25.15,3
30990,17,20200904,COF.PI,151794,25.16,25,3
30990,17,20200908,COF.PI,263026,24.84,24.8,3
30990,17,20200909,COF.PI,213809,25.03,24.92,3
30990,17,20200910,COF.PI,558138,25.2,25.02,3
30990,17,20200911,COF.PI,98637,25.22,25.22,3
30990,17,20200914,COF.PI,105256,25.28,25.24,3
30990,17,20200915,COF.PI,125287,25.34,25.26,3
30990,17,20200916,COF.PI,109041,25.32,25.26,3
30990,17,20200917,COF.PI,80454,25.35,25.24,3
30990,17,20200918,COF.PI,117125,25.21,25.15,3
30990,17,20200921,COF.PI,209606,24.84,24.77,3
30990,17,20200922,COF.PI,133990,25.27,24.84,3
30990,17,20200923,COF.PI,106476,24.96,24.8411,3
30990,17,20200924,COF.PI,165088,24.77,24.65,3
30990,17,20200925,COF.PI,153044,25.09,24.809,3
30990,17,20200928,COF.PI,141451,25.39,25.1408,3
30990,17,20200929,COF.PI,168729,25.28,25.17,3
30990,17,20200930,COF.PI,264507,25.08,25.08,3
30990,17,20201001,COF.PI,181490,25.28,25.06,3
30990,17,20201002,COF.PI,86837,25.38,25.16,3
30990,17,20201005,COF.PI,99966,25.61,25.35,3
30990,17,20201006,COF.PI,148812,25.66,25.48,3
30990,17,20201007,COF.PI,139453,25.45,25.42,3
30990,17,20201008,COF.PI,158509,25.48,25.23,3
30990,17,20201009,COF.PI,81175,25.44,25.36,3
30990,17,20201012,COF.PI,111106,25.39,25.25,3
30990,17,20201013,COF.PI,119618,25.73,25.3361,3
30990,17,20201014,COF.PI,76188,25.65,25.6,3
30990,17,20201015,COF.PI,93747,25.6,25.53,3
30990,17,20201016,COF.PI,88517,25.54,25.53,3
30990,17,20201019,COF.PI,84093,25.57,25.48,3
30990,17,20201020,COF.PI,119650,25.73,25.55,3
30990,17,20201021,COF.PI,119466,25.478,25.46,3
30990,17,20201022,COF.PI,150068,25.46,25.3993,3
30990,17,20201023,COF.PI,338812,25.68,25.4202,3
30990,17,20201026,COF.PI,108576,25.58,25.48,3
30990,17,20201027,COF.PI,175156,25.48,25.39,3
30990,17,20201028,COF.PI,195575,25.01,25,3
30990,17,20201029,COF.PI,108211,25.14,24.93,3
30990,17,20201030,COF.PI,214958,25.15,25.01,3
30990,17,20201102,COF.PI,103910,25.27,25.14,3
30990,17,20201103,COF.PI,165404,25.09,25.09,3
30990,17,20201104,COF.PI,136194,25.37,25.18,3
30990,20,20200129,COF.PJ,11236820,24.92,24.55,3
30990,20,20200130,COF.PJ,2671542,24.84,24.83,3
30990,20,20200131,COF.PJ,965859,24.789,24.72,3
30990,20,20200203,COF.PJ,534502,24.83,24.8,3
30990,20,20200204,COF.PJ,1164340,24.85,24.8,3
30990,20,20200205,COF.PJ,1494354,24.82,24.74,3
30990,20,20200206,COF.PJ,810484,24.86,24.77,3
30990,20,20200207,COF.PJ,1143645,24.92,24.84,3
30990,20,20200210,COF.PJ,937957,24.94,24.75,3
30990,20,20200211,COF.PJ,1968290,25,24.94,3
30990,20,20200212,COF.PJ,874124,24.95,24.95,3
30990,20,20200213,COF.PJ,525269,24.96,24.92,3
30990,20,20200214,COF.PJ,638328,24.98,24.96,3
30990,20,20200218,COF.PJ,528606,25,24.97,3
30990,20,20200219,COF.PJ,811030,24.94,24.94,3
30990,20,20200220,COF.PJ,1049623,25.01,24.9514,3
30990,20,20200221,COF.PJ,962534,25.02,24.99,3
30990,20,20200224,COF.PJ,1248465,24.82,24.64,3
30990,20,20200225,COF.PJ,721874,24.7,24.6,3
30990,20,20200226,COF.PJ,713436,24.69,24.66,3
30990,20,20200227,COF.PJ,939656,24.565,24.4,3
30990,20,20200228,COF.PJ,6550955,24.29,24.04,3
30990,20,20200302,COF.PJ,513585,24.59,24.1,3
30990,20,20200303,COF.PJ,862799,24.85,24.64,3
30990,20,20200304,COF.PJ,500967,24.99,24.89,3
30990,20,20200305,COF.PJ,463409,24.89,24.8,3
30990,20,20200306,COF.PJ,379522,24.76,24.68,3
30990,20,20200309,COF.PJ,290578,23.85,22.0001,3
30990,20,20200310,COF.PJ,696870,24.27,23.46,3
30990,20,20200311,COF.PJ,337790,23.9,23.8,3
30990,20,20200312,COF.PJ,781194,21.53,21,3
30990,20,20200313,COF.PJ,278963,21.85,21.41,3
30990,20,20200316,COF.PJ,739093,16.86,16.31,3
30990,20,20200317,COF.PJ,477310,17.92,17.65,3
30990,20,20200318,COF.PJ,637768,13.05,10.76,3
30990,20,20200319,COF.PJ,682169,14.9,12.97,3
30990,20,20200320,COF.PJ,376942,14.79,14.61,3
30990,20,20200323,COF.PJ,653277,14,13.31,3
30990,20,20200324,COF.PJ,394354,15.9,15.21,3
30990,20,20200325,COF.PJ,881805,17.35,16.26,3
30990,20,20200326,COF.PJ,561733,20.18,18.46,3
30990,20,20200327,COF.PJ,493241,19.25,19.11,3
30990,20,20200330,COF.PJ,418533,18.94,18.8039,3
30990,20,20200331,COF.PJ,801968,18.8,18.77,3
30990,20,20200401,COF.PJ,421073,17.8,17.66,3
30990,20,20200402,COF.PJ,271088,17.54,17.0006,3
30990,20,20200403,COF.PJ,193199,17.14,17.01,3
30990,20,20200406,COF.PJ,652719,18.07,17.47,3
30990,20,20200407,COF.PJ,405876,19,18.52,3
30990,20,20200408,COF.PJ,263789,20.05,19.22,3
30990,20,20200409,COF.PJ,499188,21.78,20.7,3
30990,20,20200413,COF.PJ,541915,20.49,20.23,3
30990,20,20200414,COF.PJ,443106,21.27,20.8,3
30990,20,20200415,COF.PJ,203379,20.94,20.69,3
30990,20,20200416,COF.PJ,143779,21.03,20.53,3
30990,20,20200417,COF.PJ,238867,21.14,20.85,3
30990,20,20200420,COF.PJ,133891,21,20.7895,3
30990,20,20200421,COF.PJ,126638,20.37,20.17,3
30990,20,20200422,COF.PJ,137995,20.5,20.448,3
30990,20,20200423,COF.PJ,84092,20.85,20.43,3
30990,20,20200424,COF.PJ,172222,20.97,20.6,3
30990,20,20200427,COF.PJ,102696,21.19,20.98,3
30990,20,20200428,COF.PJ,123329,21.2,21.15,3
30990,20,20200429,COF.PJ,279267,21.63,21.27,3
30990,20,20200430,COF.PJ,386633,22.11,21.47,3
30990,20,20200501,COF.PJ,175427,22.08,21.68,3
30990,20,20200504,COF.PJ,110519,22.13,22,3
30990,20,20200505,COF.PJ,165209,22.03,22.02,3
30990,20,20200506,COF.PJ,88117,21.77,21.76,3
30990,20,20200507,COF.PJ,232882,21.63,21.63,3
30990,20,20200508,COF.PJ,119977,21.76,21.645,3
30990,20,20200511,COF.PJ,335002,21.33,21.25,3
30990,20,20200512,COF.PJ,248378,21.08,21,3
30990,20,20200513,COF.PJ,186498,20.68,20.53,3
30990,20,20200514,COF.PJ,272676,20.07,19.59,3
30990,20,20200515,COF.PJ,133073,19.79,19.75,3
30990,20,20200518,COF.PJ,155812,20.08,19.95,3
30990,20,20200519,COF.PJ,193429,20.06,19.8916,3
30990,20,20200520,COF.PJ,120056,20.25,20.1,3
30990,20,20200521,COF.PJ,119583,20.71,20.25,3
30990,20,20200522,COF.PJ,113391,21.1,20.68,3
30990,20,20200526,COF.PJ,198332,21.47,21.3,3
30990,20,20200527,COF.PJ,625591,21.85,21.3502,3
30990,20,20200528,COF.PJ,173488,21.79,21.76,3
30990,20,20200529,COF.PJ,241447,21.85,21.72,3
30990,20,20200601,COF.PJ,183121,22,21.78,3
30990,20,20200602,COF.PJ,183268,22.15,22,3
30990,20,20200603,COF.PJ,186565,22.33,22.165,3
30990,20,20200604,COF.PJ,202009,22.2,22.02,3
30990,20,20200605,COF.PJ,209587,22.32,22.24,3
30990,20,20200608,COF.PJ,217637,22.42,22.24,3
30990,20,20200609,COF.PJ,118102,22.23,22.15,3
30990,20,20200610,COF.PJ,159704,22.17,22.03,3
30990,20,20200611,COF.PJ,228193,21.46,21.23,3
30990,20,20200612,COF.PJ,217701,20.88,20.84,3
30990,20,20200615,COF.PJ,115497,21.04,20.61,3
30990,20,20200616,COF.PJ,156651,21.3,21.06,3
30990,20,20200617,COF.PJ,158799,21.4,21.17,3
30990,20,20200618,COF.PJ,126359,21.43,21.29,3
30990,20,20200619,COF.PJ,163361,21.42,21.3,3
30990,20,20200622,COF.PJ,477226,21.59,21.35,3
30990,20,20200623,COF.PJ,173042,21.72,21.5,3
30990,20,20200624,COF.PJ,172402,21.66,21.42,3
30990,20,20200625,COF.PJ,139879,21.76,21.5,3
30990,20,20200626,COF.PJ,263394,21.45,21.35,3
30990,20,20200629,COF.PJ,168525,21.37,21.2,3
30990,20,20200630,COF.PJ,431399,20.96,20.93,3
30990,20,20200701,COF.PJ,249847,20.97,20.82,3
30990,20,20200702,COF.PJ,141336,20.9,20.88,3
30990,20,20200706,COF.PJ,86088,21.05,21,3
30990,20,20200707,COF.PJ,120453,20.98,20.94,3
30990,20,20200708,COF.PJ,139796,21.1,20.91,3
30990,20,20200709,COF.PJ,169145,21.34,20.94,3
30990,20,20200710,COF.PJ,131978,21.63,21.25,3
30990,20,20200713,COF.PJ,132946,21.48,21.3501,3
30990,20,20200714,COF.PJ,140057,21.3,21.24,3
30990,20,20200715,COF.PJ,124150,21.59,21.4,3
30990,20,20200716,COF.PJ,259745,21.76,21.5,3
30990,20,20200717,COF.PJ,223328,21.63,21.55,3
30990,20,20200720,COF.PJ,202199,21.76,21.58,3
30990,20,20200721,COF.PJ,187398,21.92,21.807,3
30990,20,20200722,COF.PJ,211589,22.05,21.898,3
30990,20,20200723,COF.PJ,700240,22.44,22.08,3
30990,20,20200724,COF.PJ,262289,22.66,22.3977,3
30990,20,20200727,COF.PJ,154974,22.87,22.7,3
30990,20,20200728,COF.PJ,199193,22.98,22.82,3
30990,20,20200729,COF.PJ,318007,23.18,23.04,3
30990,20,20200730,COF.PJ,213859,23.15,23.0993,3
30990,20,20200731,COF.PJ,140145,23.55,23.1615,3
30990,20,20200803,COF.PJ,234699,23.39,23.37,3
30990,20,20200804,COF.PJ,189512,23.25,23.17,3
30990,20,20200805,COF.PJ,189889,23.2,23.17,3
30990,20,20200806,COF.PJ,163030,23.24,23.22,3
30990,20,20200807,COF.PJ,156950,23.33,23.135,3
30990,20,20200810,COF.PJ,129526,23.63,23.27,3
30990,20,20200811,COF.PJ,193628,23.5,23.44,3
30990,20,20200812,COF.PJ,214558,23.7,23.53,3
30990,20,20200813,COF.PJ,218005,23.69,23.65,3
30990,20,20200814,COF.PJ,233267,23.6,23.27,3
30990,20,20200817,COF.PJ,189072,23.66,23.6,3
30990,20,20200818,COF.PJ,272909,23.94,23.64,3
30990,20,20200819,COF.PJ,298283,23.89,23.85,3
30990,20,20200820,COF.PJ,199059,24.03,23.83,3
30990,20,20200821,COF.PJ,137900,23.89,23.85,3
30990,20,20200824,COF.PJ,257839,24.02,23.9,3
30990,20,20200825,COF.PJ,293710,23.98,23.93,3
30990,20,20200826,COF.PJ,187808,24.05,23.99,3
30990,20,20200827,COF.PJ,224165,24.15,24.14,3
30990,20,20200828,COF.PJ,154466,24.21,24.15,3
30990,20,20200831,COF.PJ,323687,24.27,24.16,3
30990,20,20200901,COF.PJ,318982,24.41,24.3814,3
30990,20,20200902,COF.PJ,204202,24.38,24.31,3
30990,20,20200903,COF.PJ,188673,24.33,24.228,3
30990,20,20200904,COF.PJ,146949,24.13,24.105,3
30990,20,20200908,COF.PJ,111346,23.81,23.81,3
30990,20,20200909,COF.PJ,95867,24.1,23.9,3
30990,20,20200910,COF.PJ,479331,24.53,24.255,3
30990,20,20200911,COF.PJ,213414,24.61,24.56,3
30990,20,20200914,COF.PJ,328539,24.59,24.56,3
30990,20,20200915,COF.PJ,317361,24.51,24.48,3
30990,20,20200916,COF.PJ,244025,24.43,24.43,3
30990,20,20200917,COF.PJ,204806,24.4,24.35,3
30990,20,20200918,COF.PJ,195694,24.31,24.31,3
30990,20,20200921,COF.PJ,203091,24.05,23.95,3
30990,20,20200922,COF.PJ,201253,24.42,24.0994,3
30990,20,20200923,COF.PJ,208562,24.1,24.06,3
30990,20,20200924,COF.PJ,175237,24.17,23.88,3
30990,20,20200925,COF.PJ,254110,24.44,24.22,3
30990,20,20200928,COF.PJ,223919,24.63,24.52,3
30990,20,20200929,COF.PJ,211139,24.7,24.59,3
30990,20,20200930,COF.PJ,398427,24.42,24.37,3
30990,20,20201001,COF.PJ,156721,24.77,24.4845,3
30990,20,20201002,COF.PJ,149935,24.84,24.65,3
30990,20,20201005,COF.PJ,165027,24.9,24.75,3
30990,20,20201006,COF.PJ,278004,24.86,24.8306,3
30990,20,20201007,COF.PJ,158744,24.88,24.85,3
30990,20,20201008,COF.PJ,223194,24.9,24.78,3
30990,20,20201009,COF.PJ,171039,24.89,24.83,3
30990,20,20201012,COF.PJ,194886,24.84,24.84,3
30990,20,20201013,COF.PJ,220327,24.98,24.84,3
30990,20,20201014,COF.PJ,234421,24.93,24.88,3
30990,20,20201015,COF.PJ,141015,24.96,24.85,3
30990,20,20201016,COF.PJ,223037,24.84,24.84,3
30990,20,20201019,COF.PJ,202557,24.81,24.77,3
30990,20,20201020,COF.PJ,184624,24.88,24.81,3
30990,20,20201021,COF.PJ,255508,24.75,24.7,3
30990,20,20201022,COF.PJ,193976,24.86,24.69,3
30990,20,20201023,COF.PJ,301659,24.9,24.8499,3
30990,20,20201026,COF.PJ,365629,24.86,24.81,3
30990,20,20201027,COF.PJ,329476,24.86,24.83,3
30990,20,20201028,COF.PJ,289100,24.54,24.54,3
30990,20,20201029,COF.PJ,225301,24.75,24.46,3
30990,20,20201030,COF.PJ,216631,24.77,24.63,3
30990,20,20201102,COF.PJ,150034,24.8,24.78,3
30990,20,20201103,COF.PJ,246094,24.84,24.78,3
30990,20,20201104,COF.PJ,557701,24.94,24.83,3
30990,21,20200911,COF.PK,1299282,24.67,24.65,3
30990,21,20200914,COF.PK,429370,24.35,24.21,3
30990,21,20200915,COF.PK,409675,24.25,23.8,3
30990,21,20200916,COF.PK,232651,24.1,24,3
30990,21,20200917,COF.PK,117884,24,23.85,3
30990,21,20200918,COF.PK,186563,24.05,23.9,3
30990,21,20200921,COF.PK,91962,23.69,23.23,3
30990,21,20200922,COF.PK,124139,23.98,23.585,3
30990,21,20200923,COF.PK,226610,23.53,23.45,3
30990,21,20200924,COF.PK,112380,23.69,23.19,3
30990,21,20200925,COF.PK,92165,23.83,23.59,3
30990,21,20200928,COF.PK,162902,24.12,23.93,3
30990,21,20200929,COF.PK,168299,24.24,23.98,3
30990,21,20200930,COF.PK,655733,24.3,24.16,3
30990,21,20201001,COF.PK,149499,24.46,24.31,3
30990,21,20201002,COF.PK,99104,24.47,24.275,3
30990,21,20201005,COF.PK,93820,24.6,24.41,3
30990,21,20201006,COF.PK,103817,24.53,24.53,3
30990,21,20201007,COF.PK,71135,24.62,24.61,3
30990,21,20201008,COF.PK,54774,24.55,24.55,3
30990,21,20201009,COF.PK,51733,24.56,24.56,3
30990,21,20201012,COF.PK,67963,24.69,24.6,3
30990,21,20201013,COF.PK,54354,24.81,24.7,3
30990,21,20201014,COF.PK,69392,24.84,24.7875,3
30990,21,20201015,COF.PK,115956,24.94,24.75,3
30990,21,20201016,COF.PK,99570,25.08,24.94,3
30990,21,20201019,COF.PK,223861,24.88,24.88,3
30990,21,20201020,COF.PK,152248,25.04,24.8,3
30990,21,20201021,COF.PK,142122,25,24.92,3
30990,21,20201022,COF.PK,47440,25.15,24.93,3
30990,21,20201023,COF.PK,42840,25.17,25.1,3
30990,21,20201026,COF.PK,42549,25.12,25.045,3
30990,21,20201027,COF.PK,58403,25.11,25,3
30990,21,20201028,COF.PK,50055,25.03,24.91,3
30990,21,20201029,COF.PK,43244,25.05,24.9,3
30990,21,20201030,COF.PK,46324,25.11,25,3
30990,21,20201102,COF.PK,50917,25.1292,25.08,3
30990,21,20201103,COF.PK,32272,25.17,25.1,3
30990,21,20201104,COF.PK,57277,25.14,25.11,3
126136,3,20100104,CHTR,47500,34.5,34.5,3
126136,3,20100105,CHTR,10000,35,35,3
126136,3,20100106,CHTR,0,35,34.5,4
126136,3,20100107,CHTR,9800,35,35,3
126136,3,20100108,CHTR,32147,33.5,33.5,3
126136,3,20100111,CHTR,3659,33.5,33.5,3
126136,3,20100112,CHTR,5100,33.5,33.5,3
126136,3,20100113,CHTR,226275,32.75,32.5,3
126136,3,20100114,CHTR,150500,32.75,32.75,3
126136,3,20100115,CHTR,45445,32.25,32.25,3
126136,3,20100119,CHTR,19400,32,31.75,3
126136,3,20100120,CHTR,531,31.75,31.5,3
126136,3,20100121,CHTR,588,31.6,31.5,3
126136,3,20100122,CHTR,200,31.5,31.5,3
126136,3,20100125,CHTR,1300,31.25,31,3
126136,3,20100126,CHTR,233,30.75,30.75,3
126136,3,20100127,CHTR,77000,30.75,30.55,3
126136,3,20100128,CHTR,10325,30.75,30.75,3
126136,3,20100129,CHTR,30679,30.63,30.5,3
126136,3,20100201,CHTR,3500,30.5,30.25,3
126136,3,20100202,CHTR,586,30.5,30.5,3
126136,3,20100203,CHTR,5173,29.75,29.75,3
126136,3,20100204,CHTR,29400,30.25,30,3
126136,3,20100205,CHTR,1751,30.5,30,3
126136,3,20100208,CHTR,47392,29.85,29.75,3
126136,3,20100209,CHTR,29639,29.8,29.1,3
126136,3,20100210,CHTR,107557,29.75,29.4,3
126136,3,20100211,CHTR,10000,29.74,29.5,3
126136,3,20100212,CHTR,100,29.74,29.74,3
126136,3,20100216,CHTR,0,29.74,29.1,4
126136,3,20100217,CHTR,0,29.74,29.1,4
126136,3,20100218,CHTR,1700,29.7,29.1,3
126136,3,20100219,CHTR,0,29.7,29.1,4
126136,3,20100222,CHTR,19700,29.7,29.1,3
126136,3,20100223,CHTR,0,29.7,29.5,4
126136,3,20100224,CHTR,0,29.7,29.5,4
126136,3,20100225,CHTR,2800,29.5,29.5,3
126136,3,20100226,CHTR,2638,29.75,29.25,3
126136,3,20100301,CHTR,24800,30.1,29.75,3
126136,3,20100302,CHTR,29041,30.4,30,3
126136,3,20100303,CHTR,131800,30.75,30.5,3
126136,3,20100304,CHTR,16930,31.02,30.75,3
126136,3,20100305,CHTR,48814,31.75,31.25,3
126136,3,20100308,CHTR,49071,31.75,31.4999,3
126136,3,20100309,CHTR,134900,32.75,31.98,3
126136,3,20100310,CHTR,110979,33,32,3
126136,3,20100311,CHTR,33080,32.5,32.5,3
126136,3,20100312,CHTR,207565,32.5,32.5,3
126136,3,20100315,CHTR,247042,33,32.5,3
126136,3,20100316,CHTR,16493,32.75,32.25,3
126136,3,20100317,CHTR,114916,34,33,3
126136,3,20100318,CHTR,15310,34.75,34,3
126136,3,20100319,CHTR,1250,34.75,34.5,3
126136,3,20100322,CHTR,5968,34.43,34.25,3
126136,3,20100323,CHTR,53643,35,34.25,3
126136,3,20100324,CHTR,1400,35,35,3
126136,3,20100325,CHTR,90921,34.5,34.5,3
126136,3,20100326,CHTR,57800,34.75,34.75,3
126136,3,20100329,CHTR,205600,34.5,34.4,3
126136,3,20100330,CHTR,43915,34.45,34.45,3
126136,3,20100331,CHTR,91628,34.5,34.25,3
126136,3,20100401,CHTR,59513,35,34.35,3
126136,3,20100405,CHTR,45500,35,34.5,3
126136,3,20100406,CHTR,1246,34.55,34.55,3
126136,3,20100407,CHTR,51746,34.55,34.55,3
126136,3,20100408,CHTR,0,34.55,34.5,4
126136,3,20100409,CHTR,50420,34.7,34.55,3
126136,3,20100412,CHTR,190402,35,34.75,3
126136,3,20100413,CHTR,0,35,34.85,4
126136,3,20100414,CHTR,35000,35.25,35.25,3
126136,3,20100415,CHTR,11620,36,35.3,3
126136,3,20100416,CHTR,900,36.1,36.0999,3
126136,3,20100419,CHTR,36570,36.01,36,3
126136,3,20100420,CHTR,0,36.01,35.5,4
126136,3,20100421,CHTR,100,35.51,35.51,3
126136,3,20100422,CHTR,16400,36,35.95,3
126136,3,20100423,CHTR,2678,36.25,36.2499,3
126136,3,20100426,CHTR,3693,36.5,36.27,3
126136,3,20100427,CHTR,1700,36.5,36.4999,3
126136,3,20100428,CHTR,16799,36.5,36.33,3
126136,3,20100429,CHTR,50373,37.25,36.5,3
126136,3,20100430,CHTR,130337,37.9,37.25,3
126136,3,20100503,CHTR,26600,39.5,38.5,3
126136,3,20100504,CHTR,9650,39.75,39,3
126136,3,20100505,CHTR,83091,39.5,39,3
126136,3,20100506,CHTR,43405,38.35,37,3
126136,3,20100507,CHTR,4000,37.85,37.5,3
126136,3,20100510,CHTR,41000,37.75,37.5,3
126136,3,20100511,CHTR,2200,38,37.75,3
126136,3,20100512,CHTR,3200,38,37.9999,3
126136,3,20100513,CHTR,0,38,37.5,4
126136,3,20100514,CHTR,900,37.6,37.5,3
126136,3,20100517,CHTR,4400,38,37.6,3
126136,3,20100518,CHTR,5968,37.25,37,3
126136,3,20100519,CHTR,5800,38.2,37,3
126136,3,20100520,CHTR,126600,37,37,3
126136,3,20100521,CHTR,1900,36.75,36.5,3
126136,3,20100524,CHTR,72044,36.3,36.25,3
126136,3,20100525,CHTR,5300,36,35.25,3
126136,3,20100526,CHTR,4954,36,36,3
126136,3,20100527,CHTR,145421,36.0041,36,3
126136,3,20100528,CHTR,400,36,36,3
126136,3,20100601,CHTR,43797,35.875,35.875,3
126136,3,20100602,CHTR,8277,35,35,3
126136,3,20100603,CHTR,2200,35,35,3
126136,3,20100604,CHTR,2700,35,34.75,3
126136,3,20100607,CHTR,211256,33.75,33.75,3
126136,3,20100608,CHTR,159614,34.5,33.8,3
126136,3,20100609,CHTR,405727,34.52,34,3
126136,3,20100610,CHTR,0,34.52,34.1,4
126136,3,20100611,CHTR,20166,34.5,34.25,3
126136,3,20100614,CHTR,15183,34.1,34.1,3
126136,3,20100615,CHTR,23131,34.5,34,3
126136,3,20100616,CHTR,1050,34.7,34.5,3
126136,3,20100617,CHTR,24236,34.75,34.25,3
126136,3,20100618,CHTR,128761,35.25,34.75,3
126136,3,20100621,CHTR,349,35.25,35.25,3
126136,3,20100622,CHTR,1896,35.5,35.3,3
126136,3,20100623,CHTR,1300,35.65,35.65,3
126136,3,20100624,CHTR,150,35.6,35.6,3
126136,3,20100625,CHTR,0,35.6,35.25,4
126136,3,20100628,CHTR,12288,35.35,35,3
126136,3,20100629,CHTR,2650,35.5,35.15,3
126136,3,20100630,CHTR,960,35.3,35.25,3
126136,3,20100701,CHTR,45200,35.5,35.5,3
126136,3,20100702,CHTR,10400,35.5,35.45,3
126136,3,20100706,CHTR,2465,36.5,35.65,3
